"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
5963,7,"3","12","8",4,"3",2014-09-05 19:19:26,"2014-09-05 16:19:26"
5964,26,"9","2","14",2,"1",2014-09-05 19:19:49,"2014-09-05 16:19:49"
5965,19,"7","11","7",3,"3",2014-09-05 19:19:58,"2014-09-05 16:19:58"
5966,36,"12","14","2",2,"4",2014-09-05 19:20:05,"2014-09-05 16:20:05"
5967,40,"14","5","9",1,"2",2014-09-05 19:20:09,"2014-09-05 16:20:09"
5968,5,"2","8","12",4,"2",2014-09-05 19:20:14,"2014-09-05 16:20:14"
5969,46,"16","13","1",1,"4",2014-09-05 19:20:29,"2014-09-05 16:20:29"
5970,23,"8","15","3",3,"4",2014-09-05 19:20:56,"2014-09-05 16:20:56"
5971,19,"7","11","7",3,"3",2014-09-05 19:24:56,"2014-09-05 16:24:56"
5972,4,"2","8","12",4,"2",2014-09-05 19:25:00,"2014-09-05 16:25:00"
5973,17,"6","7","11",3,"2",2014-09-05 19:25:04,"2014-09-05 16:25:04"
5974,1,"1","3","16",4,"1",2014-09-05 19:25:42,"2014-09-05 16:25:42"
5975,5,"2","8","12",4,"2",2014-09-05 19:25:45,"2014-09-05 16:25:45"
5976,28,"10","6","10",2,"2",2014-09-05 19:46:56,"2014-09-05 16:46:56"
5977,29,"10","6","10",2,"2",2014-09-05 19:46:57,"2014-09-05 16:46:57"
5978,13,"5","3","15",3,"1",2014-09-05 19:47:00,"2014-09-05 16:47:00"
5979,15,"5","3","15",3,"1",2014-09-05 19:47:01,"2014-09-05 16:47:01"
5980,42,"14","5","9",1,"2",2014-09-05 19:47:06,"2014-09-05 16:47:06"
5981,42,"14","5","9",1,"2",2014-09-05 19:47:09,"2014-09-05 16:47:09"
5982,20,"7","11","7",3,"3",2014-09-05 19:47:11,"2014-09-05 16:47:11"
5983,20,"7","11","7",3,"3",2014-09-05 19:47:11,"2014-09-05 16:47:11"
5984,21,"7","11","7",3,"3",2014-09-05 19:47:14,"2014-09-05 16:47:14"
5985,23,"8","15","3",3,"4",2014-09-05 19:47:26,"2014-09-05 16:47:26"
5986,12,"4","16","3",4,"4",2014-09-05 19:47:31,"2014-09-05 16:47:31"
5987,25,"9","2","14",2,"1",2014-09-05 19:47:34,"2014-09-05 16:47:34"
5988,12,"4","16","3",4,"4",2014-09-05 19:47:40,"2014-09-05 16:47:40"
5989,19,"7","11","7",3,"3",2014-09-05 19:47:44,"2014-09-05 16:47:44"
5990,28,"10","6","10",2,"2",2014-09-05 19:47:52,"2014-09-05 16:47:52"
5991,11,"4","16","3",4,"4",2014-09-05 19:47:59,"2014-09-05 16:47:59"
5992,12,"4","16","3",4,"4",2014-09-05 19:48:00,"2014-09-05 16:48:00"
5993,12,"4","16","3",4,"4",2014-09-05 19:48:02,"2014-09-05 16:48:02"
5994,10,"4","16","3",4,"4",2014-09-05 19:48:05,"2014-09-05 16:48:05"
5995,2,"1","3","16",4,"1",2014-09-05 20:22:01,"2014-09-05 17:22:01"
5996,24,"8","15","3",3,"4",2014-09-05 20:23:22,"2014-09-05 17:23:22"
5997,23,"8","15","3",3,"4",2014-09-05 20:23:23,"2014-09-05 17:23:23"
5998,32,"11","10","6",2,"3",2014-09-05 20:23:40,"2014-09-05 17:23:40"
5999,43,"15","9","5",1,"3",2014-09-05 20:23:53,"2014-09-05 17:23:53"
6000,14,"5","3","15",3,"1",2014-09-05 20:35:27,"2014-09-05 17:35:27"
6001,7,"3","12","8",4,"3",2014-09-05 20:35:32,"2014-09-05 17:35:32"
6002,12,"4","16","3",4,"4",2014-09-05 20:35:39,"2014-09-05 17:35:39"
6003,9,"3","12","8",4,"3",2014-09-05 20:38:15,"2014-09-05 17:38:15"
6004,29,"10","6","10",2,"2",2014-09-05 20:38:21,"2014-09-05 17:38:21"
6005,43,"15","9","5",1,"3",2014-09-05 20:38:31,"2014-09-05 17:38:31"
6006,45,"15","9","5",1,"3",2014-09-05 20:38:38,"2014-09-05 17:38:38"
6007,4,"2","8","12",4,"2",2014-09-05 20:38:46,"2014-09-05 17:38:46"
6008,32,"11","10","6",2,"3",2014-09-05 21:08:25,"2014-09-05 18:08:25"
6009,47,"16","13","1",1,"4",2014-09-05 21:32:30,"2014-09-05 18:32:30"
6010,32,"11","10","6",2,"3",2014-09-05 21:32:36,"2014-09-05 18:32:36"
6011,13,"5","3","15",3,"1",2014-09-05 21:32:42,"2014-09-05 18:32:42"
6012,21,"7","11","7",3,"3",2014-09-05 21:33:11,"2014-09-05 18:33:11"
6013,21,"7","11","7",3,"3",2014-09-05 21:33:19,"2014-09-05 18:33:19"
6014,4,"2","8","12",4,"2",2014-09-05 21:33:34,"2014-09-05 18:33:34"
6015,11,"4","16","3",4,"4",2014-09-05 21:33:41,"2014-09-05 18:33:41"
6016,3,"1","3","16",4,"1",2014-09-05 21:33:47,"2014-09-05 18:33:47"
6017,29,"10","6","10",2,"2",2014-09-05 21:33:59,"2014-09-05 18:33:59"
6018,18,"6","7","11",3,"2",2014-09-05 21:34:11,"2014-09-05 18:34:11"
6019,28,"10","6","10",2,"2",2014-09-05 21:34:17,"2014-09-05 18:34:17"
6020,41,"14","5","9",1,"2",2014-09-05 21:35:40,"2014-09-05 18:35:40"
6021,25,"9","2","14",2,"1",2014-09-05 21:35:45,"2014-09-05 18:35:45"
6022,10,"4","16","3",4,"4",2014-09-05 21:35:47,"2014-09-05 18:35:47"
6023,45,"15","9","5",1,"3",2014-09-05 21:35:52,"2014-09-05 18:35:52"
6024,15,"5","3","15",3,"1",2014-09-05 22:34:09,"2014-09-05 19:34:09"
6025,13,"5","3","15",3,"1",2014-09-05 22:34:09,"2014-09-05 19:34:09"
6026,40,"14","5","9",1,"2",2014-09-05 22:34:26,"2014-09-05 19:34:26"
6027,12,"4","16","3",4,"4",2014-09-05 22:34:32,"2014-09-05 19:34:32"
6028,25,"9","2","14",2,"1",2014-09-05 22:36:03,"2014-09-05 19:36:03"
6029,19,"7","11","7",3,"3",2014-09-05 23:10:33,"2014-09-05 20:10:33"
6030,21,"7","11","7",3,"3",2014-09-05 23:10:34,"2014-09-05 20:10:34"
6031,16,"6","7","11",3,"2",2014-09-05 23:10:40,"2014-09-05 20:10:40"
6032,42,"14","5","9",1,"2",2014-09-05 23:10:48,"2014-09-05 20:10:48"
6033,25,"9","2","14",2,"1",2014-09-05 23:10:57,"2014-09-05 20:10:57"
6034,34,"12","14","2",2,"4",2014-09-05 23:11:02,"2014-09-05 20:11:02"
6035,48,"16","13","1",1,"4",2014-09-05 23:11:06,"2014-09-05 20:11:06"
6036,11,"4","16","3",4,"4",2014-09-05 23:18:35,"2014-09-05 20:18:35"
6037,47,"16","13","1",1,"4",2014-09-05 23:38:20,"2014-09-05 20:38:20"
6038,19,"7","11","7",3,"3",2014-09-06 00:43:46,"2014-09-05 21:43:46"
6039,7,"3","12","8",4,"3",2014-09-06 00:43:52,"2014-09-05 21:43:52"
6040,33,"11","10","6",2,"3",2014-09-06 00:44:10,"2014-09-05 21:44:10"
6041,27,"9","2","14",2,"1",2014-09-06 00:44:40,"2014-09-05 21:44:40"
6042,25,"9","2","14",2,"1",2014-09-06 00:44:43,"2014-09-05 21:44:43"
6043,26,"9","2","14",2,"1",2014-09-06 00:44:45,"2014-09-05 21:44:45"
6044,26,"9","2","14",2,"1",2014-09-06 00:44:48,"2014-09-05 21:44:48"
6045,27,"9","2","14",2,"1",2014-09-06 00:44:51,"2014-09-05 21:44:51"
6046,24,"8","15","3",3,"4",2014-09-06 00:44:54,"2014-09-05 21:44:54"
6047,20,"7","11","7",3,"3",2014-09-06 00:44:55,"2014-09-05 21:44:55"
6048,20,"7","11","7",3,"3",2014-09-06 00:44:55,"2014-09-05 21:44:55"
6049,32,"11","10","6",2,"3",2014-09-06 00:45:17,"2014-09-05 21:45:17"
6050,36,"12","14","2",2,"4",2014-09-06 00:45:45,"2014-09-05 21:45:45"
6051,15,"5","3","15",3,"1",2014-09-06 00:45:55,"2014-09-05 21:45:55"
6052,43,"15","9","5",1,"3",2014-09-06 00:46:28,"2014-09-05 21:46:28"
6053,40,"14","5","9",1,"2",2014-09-06 03:22:03,"2014-09-06 00:22:03"
6054,21,"7","11","7",3,"3",2014-09-06 07:51:58,"2014-09-06 04:51:58"
6055,47,"16","13","1",1,"4",2014-09-06 09:48:52,"2014-09-06 06:48:52"
6056,31,"11","10","6",2,"3",2014-09-06 09:48:56,"2014-09-06 06:48:56"
6057,33,"11","10","6",2,"3",2014-09-06 09:49:23,"2014-09-06 06:49:23"
6058,6,"2","8","12",4,"2",2014-09-06 10:02:43,"2014-09-06 07:02:43"
6059,6,"2","8","12",4,"2",2014-09-06 10:02:44,"2014-09-06 07:02:44"
6060,4,"2","8","12",4,"2",2014-09-06 10:02:51,"2014-09-06 07:02:51"
6061,25,"9","2","14",2,"1",2014-09-06 10:03:01,"2014-09-06 07:03:01"
6062,19,"7","11","7",3,"3",2014-09-06 10:03:09,"2014-09-06 07:03:09"
6063,42,"14","5","9",1,"2",2014-09-06 10:10:21,"2014-09-06 07:10:21"
6064,43,"15","9","5",1,"3",2014-09-06 10:11:51,"2014-09-06 07:11:51"
6065,19,"7","11","7",3,"3",2014-09-06 10:13:03,"2014-09-06 07:13:03"
6066,20,"7","11","7",3,"3",2014-09-06 10:13:04,"2014-09-06 07:13:04"
6067,12,"4","16","3",4,"4",2014-09-06 10:13:12,"2014-09-06 07:13:12"
6068,1,"1","3","16",4,"1",2014-09-06 10:13:16,"2014-09-06 07:13:16"
6069,20,"7","11","7",3,"3",2014-09-06 10:14:46,"2014-09-06 07:14:46"
6070,12,"4","16","3",4,"4",2014-09-06 10:15:02,"2014-09-06 07:15:02"
6071,35,"12","14","2",2,"4",2014-09-06 10:15:06,"2014-09-06 07:15:06"
6072,32,"11","10","6",2,"3",2014-09-06 10:18:31,"2014-09-06 07:18:31"
6073,7,"3","12","8",4,"3",2014-09-06 10:18:37,"2014-09-06 07:18:37"
6074,7,"3","12","8",4,"3",2014-09-06 10:18:37,"2014-09-06 07:18:37"
6075,16,"6","7","11",3,"2",2014-09-06 10:18:39,"2014-09-06 07:18:39"
6076,35,"12","14","2",2,"4",2014-09-06 10:19:05,"2014-09-06 07:19:05"
6077,35,"12","14","2",2,"4",2014-09-06 10:19:08,"2014-09-06 07:19:08"
6078,29,"10","6","10",2,"2",2014-09-06 10:23:52,"2014-09-06 07:23:52"
6079,6,"2","8","12",4,"2",2014-09-06 10:52:28,"2014-09-06 07:52:28"
6080,38,"13","1","13",1,"1",2014-09-06 10:52:33,"2014-09-06 07:52:33"
6081,19,"7","11","7",3,"3",2014-09-06 10:52:50,"2014-09-06 07:52:50"
6082,10,"4","16","3",4,"4",2014-09-06 11:04:08,"2014-09-06 08:04:08"
6083,20,"7","11","7",3,"3",2014-09-06 11:04:19,"2014-09-06 08:04:19"
6084,12,"4","16","3",4,"4",2014-09-06 11:04:33,"2014-09-06 08:04:33"
6085,24,"8","15","3",3,"4",2014-09-06 11:06:50,"2014-09-06 08:06:50"
6086,41,"14","5","9",1,"2",2014-09-06 11:22:56,"2014-09-06 08:22:56"
6087,16,"6","7","11",3,"2",2014-09-06 11:25:39,"2014-09-06 08:25:39"
6088,21,"7","11","7",3,"3",2014-09-06 11:25:43,"2014-09-06 08:25:43"
6089,41,"14","5","9",1,"2",2014-09-06 11:25:45,"2014-09-06 08:25:45"
6090,12,"4","16","3",4,"4",2014-09-06 11:25:49,"2014-09-06 08:25:49"
6091,28,"10","6","10",2,"2",2014-09-06 11:37:45,"2014-09-06 08:37:45"
6092,19,"7","11","7",3,"3",2014-09-06 12:15:18,"2014-09-06 09:15:18"
6093,42,"14","5","9",1,"2",2014-09-06 12:15:28,"2014-09-06 09:15:28"
6094,26,"9","2","14",2,"1",2014-09-06 12:28:33,"2014-09-06 09:28:33"
6095,9,"3","12","8",4,"3",2014-09-06 12:29:01,"2014-09-06 09:29:01"
6096,7,"3","12","8",4,"3",2014-09-06 12:29:01,"2014-09-06 09:29:01"
6097,11,"4","16","3",4,"4",2014-09-06 12:35:17,"2014-09-06 09:35:17"
6098,28,"10","6","10",2,"2",2014-09-06 13:00:29,"2014-09-06 10:00:29"
6099,21,"7","11","7",3,"3",2014-09-06 13:00:47,"2014-09-06 10:00:47"
6100,35,"12","14","2",2,"4",2014-09-06 13:00:50,"2014-09-06 10:00:50"
6101,4,"2","8","12",4,"2",2014-09-06 13:00:58,"2014-09-06 10:00:58"
6102,12,"4","16","3",4,"4",2014-09-06 13:01:08,"2014-09-06 10:01:08"
6103,17,"6","7","11",3,"2",2014-09-06 13:11:23,"2014-09-06 10:11:23"
6104,42,"14","5","9",1,"2",2014-09-06 13:11:34,"2014-09-06 10:11:34"
6105,28,"10","6","10",2,"2",2014-09-06 13:11:43,"2014-09-06 10:11:43"
6106,28,"10","6","10",2,"2",2014-09-06 13:11:48,"2014-09-06 10:11:48"
6107,30,"10","6","10",2,"2",2014-09-06 13:11:48,"2014-09-06 10:11:48"
6108,45,"15","9","5",1,"3",2014-09-06 13:15:24,"2014-09-06 10:15:24"
6109,48,"16","13","1",1,"4",2014-09-06 13:24:47,"2014-09-06 10:24:47"
6110,32,"11","10","6",2,"3",2014-09-06 13:25:12,"2014-09-06 10:25:12"
6111,6,"2","8","12",4,"2",2014-09-06 13:26:33,"2014-09-06 10:26:33"
6112,8,"3","12","8",4,"3",2014-09-06 13:26:40,"2014-09-06 10:26:40"
6113,45,"15","9","5",1,"3",2014-09-06 13:27:02,"2014-09-06 10:27:02"
6114,18,"6","7","11",3,"2",2014-09-06 13:27:14,"2014-09-06 10:27:14"
6115,12,"4","16","3",4,"4",2014-09-06 13:27:26,"2014-09-06 10:27:26"
6116,45,"15","9","5",1,"3",2014-09-06 13:27:33,"2014-09-06 10:27:33"
6117,29,"10","6","10",2,"2",2014-09-06 13:30:55,"2014-09-06 10:30:55"
6118,11,"4","16","3",4,"4",2014-09-06 13:31:04,"2014-09-06 10:31:04"
6119,48,"16","13","1",1,"4",2014-09-06 13:31:11,"2014-09-06 10:31:11"
6120,25,"9","2","14",2,"1",2014-09-06 13:31:18,"2014-09-06 10:31:18"
6121,12,"4","16","3",4,"4",2014-09-06 13:37:09,"2014-09-06 10:37:09"
6122,35,"12","14","2",2,"4",2014-09-06 13:37:16,"2014-09-06 10:37:16"
6123,42,"14","5","9",1,"2",2014-09-06 13:37:42,"2014-09-06 10:37:42"
6124,12,"4","16","3",4,"4",2014-09-06 13:50:52,"2014-09-06 10:50:52"
6125,10,"4","16","3",4,"4",2014-09-06 13:50:53,"2014-09-06 10:50:53"
6126,22,"8","15","3",3,"4",2014-09-06 13:50:57,"2014-09-06 10:50:57"
6127,1,"1","3","16",4,"1",2014-09-06 13:51:00,"2014-09-06 10:51:00"
6128,45,"15","9","5",1,"3",2014-09-06 13:53:16,"2014-09-06 10:53:16"
6129,26,"9","2","14",2,"1",2014-09-06 13:53:29,"2014-09-06 10:53:29"
6130,18,"6","7","11",3,"2",2014-09-06 13:53:46,"2014-09-06 10:53:46"
6131,20,"7","11","7",3,"3",2014-09-06 13:59:06,"2014-09-06 10:59:06"
6132,43,"15","9","5",1,"3",2014-09-06 13:59:26,"2014-09-06 10:59:26"
6133,48,"16","13","1",1,"4",2014-09-06 13:59:55,"2014-09-06 10:59:55"
6134,42,"14","5","9",1,"2",2014-09-06 14:02:01,"2014-09-06 11:02:01"
6135,42,"14","5","9",1,"2",2014-09-06 14:11:03,"2014-09-06 11:11:03"
6136,14,"5","3","15",3,"1",2014-09-06 14:14:23,"2014-09-06 11:14:23"
6137,13,"5","3","15",3,"1",2014-09-06 14:14:24,"2014-09-06 11:14:24"
6138,16,"6","7","11",3,"2",2014-09-06 14:19:48,"2014-09-06 11:19:48"
6139,35,"12","14","2",2,"4",2014-09-06 14:28:01,"2014-09-06 11:28:01"
6140,31,"11","10","6",2,"3",2014-09-06 14:39:21,"2014-09-06 11:39:21"
6141,12,"4","16","3",4,"4",2014-09-06 14:39:34,"2014-09-06 11:39:34"
6142,19,"7","11","7",3,"3",2014-09-06 14:40:38,"2014-09-06 11:40:38"
6143,8,"3","12","8",4,"3",2014-09-06 15:02:08,"2014-09-06 12:02:08"
6144,23,"8","15","3",3,"4",2014-09-06 15:02:12,"2014-09-06 12:02:12"
6145,46,"16","13","1",1,"4",2014-09-06 15:02:14,"2014-09-06 12:02:14"
6146,42,"14","5","9",1,"2",2014-09-06 15:02:16,"2014-09-06 12:02:16"
6147,40,"14","5","9",1,"2",2014-09-06 15:02:20,"2014-09-06 12:02:20"
6148,9,"3","12","8",4,"3",2014-09-06 15:02:25,"2014-09-06 12:02:25"
6149,3,"1","3","16",4,"1",2014-09-06 15:02:28,"2014-09-06 12:02:28"
6150,15,"5","3","15",3,"1",2014-09-06 15:02:29,"2014-09-06 12:02:29"
6151,22,"8","15","3",3,"4",2014-09-06 15:02:30,"2014-09-06 12:02:30"
6152,19,"7","11","7",3,"3",2014-09-06 15:04:40,"2014-09-06 12:04:40"
6153,37,"13","1","13",1,"1",2014-09-06 15:04:43,"2014-09-06 12:04:43"
6154,48,"16","13","1",1,"4",2014-09-06 15:04:53,"2014-09-06 12:04:53"
6155,13,"5","3","15",3,"1",2014-09-06 15:04:55,"2014-09-06 12:04:55"
6156,9,"3","12","8",4,"3",2014-09-06 15:05:02,"2014-09-06 12:05:02"
6157,3,"1","3","16",4,"1",2014-09-06 15:12:46,"2014-09-06 12:12:46"
6158,22,"8","15","3",3,"4",2014-09-06 15:32:30,"2014-09-06 12:32:30"
6159,46,"16","13","1",1,"4",2014-09-06 15:34:58,"2014-09-06 12:34:58"
6160,44,"15","9","5",1,"3",2014-09-06 16:11:11,"2014-09-06 13:11:11"
6161,35,"12","14","2",2,"4",2014-09-06 16:30:22,"2014-09-06 13:30:22"
6162,23,"8","15","3",3,"4",2014-09-06 16:30:29,"2014-09-06 13:30:29"
6163,19,"7","11","7",3,"3",2014-09-06 16:30:30,"2014-09-06 13:30:30"
6164,48,"16","13","1",1,"4",2014-09-06 16:30:42,"2014-09-06 13:30:42"
6165,19,"7","11","7",3,"3",2014-09-06 16:30:45,"2014-09-06 13:30:45"
6166,20,"7","11","7",3,"3",2014-09-06 16:30:48,"2014-09-06 13:30:48"
6167,6,"2","8","12",4,"2",2014-09-06 16:30:53,"2014-09-06 13:30:53"
6168,12,"4","16","3",4,"4",2014-09-06 16:30:58,"2014-09-06 13:30:58"
6169,12,"4","16","3",4,"4",2014-09-06 16:31:03,"2014-09-06 13:31:03"
6170,10,"4","16","3",4,"4",2014-09-06 16:31:05,"2014-09-06 13:31:05"
6171,45,"15","9","5",1,"3",2014-09-06 16:31:09,"2014-09-06 13:31:09"
6172,8,"3","12","8",4,"3",2014-09-06 16:31:40,"2014-09-06 13:31:40"
6173,15,"5","3","15",3,"1",2014-09-06 16:31:45,"2014-09-06 13:31:45"
6174,3,"1","3","16",4,"1",2014-09-06 16:44:48,"2014-09-06 13:44:48"
6175,4,"2","8","12",4,"2",2014-09-06 16:45:16,"2014-09-06 13:45:16"
6176,42,"14","5","9",1,"2",2014-09-06 16:45:34,"2014-09-06 13:45:34"
6177,35,"12","14","2",2,"4",2014-09-06 16:45:42,"2014-09-06 13:45:42"
6178,21,"7","11","7",3,"3",2014-09-06 16:45:47,"2014-09-06 13:45:47"
6179,2,"1","3","16",4,"1",2014-09-06 16:46:00,"2014-09-06 13:46:00"
6180,17,"6","7","11",3,"2",2014-09-06 16:46:24,"2014-09-06 13:46:24"
6181,12,"4","16","3",4,"4",2014-09-06 16:46:27,"2014-09-06 13:46:27"
6182,4,"2","8","12",4,"2",2014-09-06 16:46:32,"2014-09-06 13:46:32"
6183,28,"10","6","10",2,"2",2014-09-06 16:55:54,"2014-09-06 13:55:54"
6184,41,"14","5","9",1,"2",2014-09-06 16:55:57,"2014-09-06 13:55:57"
6185,1,"1","3","16",4,"1",2014-09-06 17:03:23,"2014-09-06 14:03:23"
6186,39,"13","1","13",1,"1",2014-09-06 17:03:40,"2014-09-06 14:03:40"
6187,43,"15","9","5",1,"3",2014-09-06 17:03:46,"2014-09-06 14:03:46"
6188,23,"8","15","3",3,"4",2014-09-06 17:13:22,"2014-09-06 14:13:22"
6189,35,"12","14","2",2,"4",2014-09-06 17:13:24,"2014-09-06 14:13:24"
6190,23,"8","15","3",3,"4",2014-09-06 17:13:27,"2014-09-06 14:13:27"
6191,24,"8","15","3",3,"4",2014-09-06 17:13:28,"2014-09-06 14:13:28"
6192,24,"8","15","3",3,"4",2014-09-06 17:13:29,"2014-09-06 14:13:29"
6193,47,"16","13","1",1,"4",2014-09-06 17:28:17,"2014-09-06 14:28:17"
6194,37,"13","1","13",1,"1",2014-09-06 17:44:33,"2014-09-06 14:44:33"
6195,39,"13","1","13",1,"1",2014-09-06 17:44:34,"2014-09-06 14:44:34"
6196,34,"12","14","2",2,"4",2014-09-06 17:49:35,"2014-09-06 14:49:35"
6197,42,"14","5","9",1,"2",2014-09-06 17:50:01,"2014-09-06 14:50:01"
6198,10,"4","16","3",4,"4",2014-09-06 17:50:06,"2014-09-06 14:50:06"
6199,21,"7","11","7",3,"3",2014-09-06 17:59:41,"2014-09-06 14:59:41"
6200,19,"7","11","7",3,"3",2014-09-06 17:59:50,"2014-09-06 14:59:50"
6201,21,"7","11","7",3,"3",2014-09-06 17:59:50,"2014-09-06 14:59:50"
6202,7,"3","12","8",4,"3",2014-09-06 17:59:54,"2014-09-06 14:59:54"
6203,28,"10","6","10",2,"2",2014-09-06 18:00:01,"2014-09-06 15:00:01"
6204,24,"8","15","3",3,"4",2014-09-06 18:05:27,"2014-09-06 15:05:27"
6205,40,"14","5","9",1,"2",2014-09-06 18:05:36,"2014-09-06 15:05:36"
6206,18,"6","7","11",3,"2",2014-09-06 18:05:45,"2014-09-06 15:05:45"
6207,20,"7","11","7",3,"3",2014-09-06 18:05:52,"2014-09-06 15:05:52"
6208,26,"9","2","14",2,"1",2014-09-06 18:05:57,"2014-09-06 15:05:57"
6209,27,"9","2","14",2,"1",2014-09-06 18:05:59,"2014-09-06 15:05:59"
6210,44,"15","9","5",1,"3",2014-09-06 18:07:20,"2014-09-06 15:07:20"
6211,47,"16","13","1",1,"4",2014-09-06 18:07:29,"2014-09-06 15:07:29"
6212,45,"15","9","5",1,"3",2014-09-06 18:07:43,"2014-09-06 15:07:43"
6213,22,"8","15","3",3,"4",2014-09-06 18:07:53,"2014-09-06 15:07:53"
6214,21,"7","11","7",3,"3",2014-09-06 18:08:30,"2014-09-06 15:08:30"
6215,10,"4","16","3",4,"4",2014-09-06 18:08:36,"2014-09-06 15:08:36"
6216,23,"8","15","3",3,"4",2014-09-06 18:08:43,"2014-09-06 15:08:43"
6217,48,"16","13","1",1,"4",2014-09-06 18:11:31,"2014-09-06 15:11:31"
6218,8,"3","12","8",4,"3",2014-09-06 18:11:39,"2014-09-06 15:11:39"
6219,25,"9","2","14",2,"1",2014-09-06 18:11:47,"2014-09-06 15:11:47"
6220,27,"9","2","14",2,"1",2014-09-06 18:11:53,"2014-09-06 15:11:53"
6221,48,"16","13","1",1,"4",2014-09-06 18:39:36,"2014-09-06 15:39:36"
6222,13,"5","3","15",3,"1",2014-09-06 18:39:42,"2014-09-06 15:39:42"
6223,26,"9","2","14",2,"1",2014-09-06 18:39:53,"2014-09-06 15:39:53"
6224,19,"7","11","7",3,"3",2014-09-06 18:40:00,"2014-09-06 15:40:00"
6225,21,"7","11","7",3,"3",2014-09-06 18:40:09,"2014-09-06 15:40:09"
6226,48,"16","13","1",1,"4",2014-09-06 18:40:12,"2014-09-06 15:40:12"
6227,45,"15","9","5",1,"3",2014-09-06 18:40:15,"2014-09-06 15:40:15"
6228,40,"14","5","9",1,"2",2014-09-06 18:40:17,"2014-09-06 15:40:17"
6229,39,"13","1","13",1,"1",2014-09-06 18:40:19,"2014-09-06 15:40:19"
6230,25,"9","2","14",2,"1",2014-09-06 18:40:21,"2014-09-06 15:40:21"
6231,26,"9","2","14",2,"1",2014-09-06 18:40:24,"2014-09-06 15:40:24"
6232,27,"9","2","14",2,"1",2014-09-06 18:40:24,"2014-09-06 15:40:24"
6233,28,"10","6","10",2,"2",2014-09-06 18:40:26,"2014-09-06 15:40:26"
6234,17,"6","7","11",3,"2",2014-09-06 18:40:27,"2014-09-06 15:40:27"
6235,18,"6","7","11",3,"2",2014-09-06 18:40:42,"2014-09-06 15:40:42"
6236,29,"10","6","10",2,"2",2014-09-06 18:40:44,"2014-09-06 15:40:44"
6237,33,"11","10","6",2,"3",2014-09-06 18:40:45,"2014-09-06 15:40:45"
6238,34,"12","14","2",2,"4",2014-09-06 18:40:46,"2014-09-06 15:40:46"
6239,22,"8","15","3",3,"4",2014-09-06 18:40:47,"2014-09-06 15:40:47"
6240,19,"7","11","7",3,"3",2014-09-06 18:40:47,"2014-09-06 15:40:47"
6241,20,"7","11","7",3,"3",2014-09-06 18:40:48,"2014-09-06 15:40:48"
6242,41,"14","5","9",1,"2",2014-09-06 19:11:08,"2014-09-06 16:11:08"
6243,10,"4","16","3",4,"4",2014-09-06 19:11:41,"2014-09-06 16:11:41"
6244,4,"2","8","12",4,"2",2014-09-06 19:12:10,"2014-09-06 16:12:10"
6245,8,"3","12","8",4,"3",2014-09-06 19:12:28,"2014-09-06 16:12:28"
6246,41,"14","5","9",1,"2",2014-09-06 19:12:51,"2014-09-06 16:12:51"
6247,40,"14","5","9",1,"2",2014-09-06 19:12:52,"2014-09-06 16:12:52"
6248,10,"4","16","3",4,"4",2014-09-06 19:16:12,"2014-09-06 16:16:12"
6249,21,"7","11","7",3,"3",2014-09-06 19:16:17,"2014-09-06 16:16:17"
6250,28,"10","6","10",2,"2",2014-09-06 19:16:21,"2014-09-06 16:16:21"
6251,29,"10","6","10",2,"2",2014-09-06 19:16:24,"2014-09-06 16:16:24"
6252,14,"5","3","15",3,"1",2014-09-06 19:16:35,"2014-09-06 16:16:35"
6253,14,"5","3","15",3,"1",2014-09-06 19:16:36,"2014-09-06 16:16:36"
6254,31,"11","10","6",2,"3",2014-09-06 19:22:57,"2014-09-06 16:22:57"
6255,33,"11","10","6",2,"3",2014-09-06 19:23:30,"2014-09-06 16:23:30"
6256,21,"7","11","7",3,"3",2014-09-06 19:32:29,"2014-09-06 16:32:29"
6257,27,"9","2","14",2,"1",2014-09-06 19:32:35,"2014-09-06 16:32:35"
6258,27,"9","2","14",2,"1",2014-09-06 19:32:36,"2014-09-06 16:32:36"
6259,26,"9","2","14",2,"1",2014-09-06 19:32:38,"2014-09-06 16:32:38"
6260,19,"7","11","7",3,"3",2014-09-06 19:32:48,"2014-09-06 16:32:48"
6261,35,"12","14","2",2,"4",2014-09-06 19:32:55,"2014-09-06 16:32:55"
6262,42,"14","5","9",1,"2",2014-09-06 19:33:01,"2014-09-06 16:33:01"
6263,27,"9","2","14",2,"1",2014-09-06 19:33:07,"2014-09-06 16:33:07"
6264,29,"10","6","10",2,"2",2014-09-06 19:33:11,"2014-09-06 16:33:11"
6265,7,"3","12","8",4,"3",2014-09-06 19:33:16,"2014-09-06 16:33:16"
6266,3,"1","3","16",4,"1",2014-09-06 19:33:22,"2014-09-06 16:33:22"
6267,6,"2","8","12",4,"2",2014-09-06 19:58:56,"2014-09-06 16:58:56"
6268,15,"5","3","15",3,"1",2014-09-06 20:05:04,"2014-09-06 17:05:04"
6269,12,"4","16","3",4,"4",2014-09-06 20:05:11,"2014-09-06 17:05:11"
6270,10,"4","16","3",4,"4",2014-09-06 20:05:12,"2014-09-06 17:05:12"
6271,48,"16","13","1",1,"4",2014-09-06 20:05:18,"2014-09-06 17:05:18"
6272,14,"5","3","15",3,"1",2014-09-06 20:05:25,"2014-09-06 17:05:25"
